movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
2848,Story Car,Drama,110525674,Legendary,2024,151,French,9.3,47
2849,Technology Any,Action,264279186,Walt Disney,2019,134,English,5.3,76
2850,Cut View,Thriller,112419885,Legendary,2002,177,Tamil,5.9,46
2851,Alone Hear,Drama,73353628,Universal Studios,2018,178,Hindi,4.7,7
2852,Ago Seat,Thriller,257624554,Walt Disney,2015,143,Hindi,7.1,45
2853,Me Make,Horror,83946298,Paramount Pictures,2008,149,English,6.4,14
2854,Water Can,Comedy,98341720,Sony Pictures,2025,174,Tamil,8.1,84
2855,Small Again,Thriller,32968279,Sony Pictures,2018,127,English,6.6,63
2856,Agency Wonder,Comedy,91204156,Walt Disney,2003,150,Korean,4.7,83
2857,Newspaper Life,Comedy,292006804,Walt Disney,2003,165,French,5.2,86
2858,Among Radio,Thriller,119998514,Warner Bros,2001,103,Hindi,6.3,96
2859,Board Between,Documentary,73830856,Universal Studios,2013,180,Tamil,5.6,37
2860,Expect Political,Sci-Fi,232109401,Lionsgate Films,2021,168,Spanish,8.0,14
2861,Test Anything,Action,208717010,Walt Disney,2018,177,Korean,8.8,7
2862,Want Image,Romance,193903199,Universal Studios,2011,100,English,4.8,97
2863,Recent Cell,Action,117582781,Sony Pictures,2000,146,English,6.5,36
2864,Across Fear,Comedy,299928361,Universal Studios,2008,112,French,8.5,53
2865,Important Concern,Action,291509088,Walt Disney,2022,158,Korean,9.0,33
2866,Allow Particularly,Action,297251195,Warner Bros,2008,134,Spanish,6.1,36
2867,Very Edge,Sci-Fi,17018677,Sony Pictures,2000,155,French,8.6,95
2868,Never Rate,Sci-Fi,270241974,Universal Studios,2013,96,French,9.2,34
2869,Myself Up,Sci-Fi,214875821,Sony Pictures,2019,151,Tamil,7.9,82
2870,Cold Assume,Sci-Fi,22808549,Paramount Pictures,2008,98,Spanish,9.4,11
2871,Nor Rock,Romance,77812899,MGM Studios,2021,82,Hindi,7.6,59
2872,Coach Go,Documentary,232433483,Legendary,2010,104,French,8.3,69
2873,What Do,Romance,244814211,Sony Pictures,2024,129,Spanish,4.9,77
2874,Ball Song,Sci-Fi,105824635,Universal Studios,2003,130,Hindi,7.0,68
2875,Left Someone,Horror,67283578,Paramount Pictures,2009,166,French,6.4,67
2876,Trial Direction,Sci-Fi,8690229,Legendary,2025,167,Korean,5.1,58
2877,Be Direction,Horror,46527916,Walt Disney,2024,129,Korean,5.2,93
2878,Responsibility Seem,Horror,234746215,Universal Studios,2024,104,Hindi,7.5,17
2879,Dog Everyone,Romance,215759437,Lionsgate Films,2019,160,French,6.6,84
2880,Draw Foot,Action,68074492,Sony Pictures,2011,128,Tamil,8.7,96
2881,Stage Data,Documentary,159566110,Universal Studios,2005,88,Hindi,8.6,64
2882,Plant Arrive,Drama,111746664,Walt Disney,2022,98,Hindi,5.2,23
2883,Police Behavior,Thriller,183644973,Legendary,2010,175,Korean,8.7,1
2884,To Decision,Sci-Fi,281504577,MGM Studios,2009,156,Korean,8.9,58
2885,Network Finally,Drama,58982323,DC,2001,123,Tamil,4.5,47
2886,Education Citizen,Thriller,178413261,Warner Bros,2024,91,Tamil,8.1,66
2887,Tree Low,Romance,200429750,Sony Pictures,2000,122,Spanish,9.3,80
2888,Put Drive,Thriller,155702035,Legendary,2007,99,Tamil,8.1,92
2889,Age Pattern,Comedy,4558781,MGM Studios,2002,98,Spanish,5.9,34
2890,Issue Hard,Thriller,59520462,Marvel Studios,2022,162,English,5.9,4
2891,Others Prepare,Documentary,275874527,Warner Bros,2008,168,Tamil,7.9,82
2892,On Require,Documentary,259617934,MGM Studios,2024,149,Tamil,7.9,39
2893,Mother Together,Action,80772306,Walt Disney,2003,134,Spanish,5.2,12
2894,Even Lose,Thriller,265186774,MGM Studios,2018,167,French,7.1,65
2895,Weight Especially,Comedy,9317518,Universal Studios,2025,167,Spanish,6.4,40
2896,Response Change,Drama,220258028,DC,2014,146,Spanish,8.3,56
2897,Could Write,Thriller,179507469,DC,2016,140,Korean,9.4,100
2898,Attorney Decide,Sci-Fi,69449215,Sony Pictures,2006,178,French,6.0,67
2899,Everyone Enjoy,Drama,105916213,Paramount Pictures,2020,99,Hindi,6.1,96
2900,Sure Smile,Drama,69859877,DC,2006,121,English,4.8,60
2901,Positive Catch,Drama,298178770,Universal Studios,2010,85,Tamil,5.8,47
2902,Movement Away,Thriller,298436646,Lionsgate Films,2005,145,Korean,5.3,34
2903,Perform However,Documentary,213982117,Paramount Pictures,2013,128,Korean,8.0,69
2904,Drop Toward,Drama,291090486,Lionsgate Films,2015,118,Hindi,8.0,65
2905,Nothing Really,Documentary,43429136,Legendary,2001,160,Korean,6.1,10
2906,Matter Seven,Thriller,210393593,Lionsgate Films,2011,157,Tamil,5.0,100
2907,And Attorney,Drama,213671985,Legendary,2003,164,French,4.7,38
2908,Form Decision,Comedy,138935338,Marvel Studios,2007,80,French,8.6,2
2909,Offer Couple,Horror,44819154,Marvel Studios,2009,125,Tamil,7.5,77
2910,Dog Page,Horror,165224039,DC,2022,139,Hindi,5.9,27
2911,End Cup,Thriller,38112561,MGM Studios,2025,158,Korean,5.0,16
2912,Republican Leader,Sci-Fi,122752471,Warner Bros,2007,115,Spanish,9.2,22
2913,Local Base,Horror,251935171,Universal Studios,2002,83,English,8.2,82
2914,Simple Throw,Romance,122486703,Marvel Studios,2009,156,Spanish,7.0,95
2915,Sound Together,Sci-Fi,297110324,Sony Pictures,2020,88,French,7.2,65
2916,Attorney Meet,Comedy,256637860,Lionsgate Films,2012,86,French,9.5,17
2917,Place Hotel,Comedy,197685896,MGM Studios,2018,99,Korean,7.5,28
2918,Economic Discover,Documentary,235668927,Warner Bros,2016,96,Korean,9.0,75
2919,Place Son,Action,114095134,Warner Bros,2003,100,Tamil,5.4,78
2920,Area Use,Sci-Fi,142754676,Lionsgate Films,2001,136,English,5.9,27
2921,Church Condition,Comedy,168609366,Lionsgate Films,2006,130,Spanish,6.8,59
2922,Quality Form,Documentary,267486366,Marvel Studios,2000,138,English,5.6,50
2923,Loss Small,Horror,190650852,Sony Pictures,2000,80,French,9.3,49
2924,Remain Age,Drama,88002207,Lionsgate Films,2004,95,Tamil,8.4,83
2925,Government Concern,Drama,65919635,MGM Studios,2006,144,Korean,8.8,69
2926,So Possible,Drama,259106791,Lionsgate Films,2025,113,Korean,5.2,34
2927,Know On,Thriller,111590292,Warner Bros,2000,118,French,8.4,83
2928,Cultural Else,Horror,90174123,Universal Studios,2012,131,French,9.3,5
2929,Mention Response,Romance,292564168,DC,2007,92,Tamil,5.5,84
2930,Security Billion,Romance,111372052,DC,2016,173,Hindi,7.4,72
2931,Clearly Nearly,Comedy,61379261,Lionsgate Films,2021,119,Korean,6.3,20
2932,Economic Remain,Romance,98343071,Walt Disney,2000,129,French,5.7,72
2933,Month Care,Comedy,255390756,Universal Studios,2009,151,French,8.1,29
2934,Term Manage,Horror,136517100,Lionsgate Films,2003,90,French,6.6,44
2935,Election Represent,Sci-Fi,195041058,Lionsgate Films,2025,160,French,6.4,34
2936,Clear Of,Drama,40326597,MGM Studios,2007,143,Spanish,8.3,14
2937,Able And,Thriller,221177835,Warner Bros,2022,130,Hindi,7.4,23
2938,Eat Big,Documentary,215613663,Paramount Pictures,2013,146,Korean,6.9,47
2939,Into Need,Thriller,194745992,Lionsgate Films,2013,89,Tamil,8.7,40
2940,Wind Effort,Comedy,261664934,Marvel Studios,2019,89,Spanish,6.2,100
2941,Until Section,Action,295058051,Lionsgate Films,2025,118,Tamil,6.7,63
2942,Career Mrs,Drama,104073100,Warner Bros,2019,157,English,7.9,63
2943,Hour Day,Horror,62730216,DC,2000,84,English,4.9,29
2944,Worker Read,Comedy,180482539,Marvel Studios,2016,80,Hindi,5.9,96
2945,Lead Three,Thriller,222565630,Marvel Studios,2015,159,Tamil,8.3,34
2946,Dark Involve,Action,47724361,Universal Studios,2023,147,Korean,5.0,50
2947,Agree Color,Romance,248105191,MGM Studios,2000,119,French,9.4,85
2948,Movement Fine,Comedy,184946494,Paramount Pictures,2007,147,French,9.1,49
2949,Against Bring,Documentary,205488793,Paramount Pictures,2021,109,Korean,6.8,5
2950,Middle Vote,Horror,64442820,Universal Studios,2025,103,Tamil,6.8,56
2951,Hear Think,Romance,121109289,Legendary,2001,126,Spanish,8.5,73
2952,Plant Pull,Documentary,85949897,Marvel Studios,2011,159,Korean,5.0,97
2953,Their Want,Sci-Fi,195299965,Paramount Pictures,2019,105,Tamil,8.3,63
2954,Final Magazine,Documentary,4818771,Walt Disney,2003,167,Hindi,6.0,80
2955,Nature Wife,Comedy,251474330,Paramount Pictures,2006,160,Tamil,8.2,53
2956,About Book,Action,228638922,Lionsgate Films,2010,132,Spanish,7.3,69
2957,Skin Kid,Horror,34735100,Universal Studios,2024,147,Hindi,7.9,61
2958,Manager Fine,Thriller,187170136,Lionsgate Films,2012,141,Spanish,6.0,28
2959,Example Five,Thriller,221504710,Marvel Studios,2008,143,English,5.3,26
2960,Drug Better,Drama,264067946,Sony Pictures,2015,164,Korean,8.9,98
2961,Government He,Sci-Fi,212370423,Marvel Studios,2023,122,Spanish,6.7,95
2962,Fill Grow,Horror,207701139,MGM Studios,2008,154,French,5.8,57
2963,Poor Health,Comedy,188298410,DC,2020,174,Tamil,5.9,57
2964,Support Not,Romance,172646369,Universal Studios,2022,161,Tamil,5.8,100
2965,Structure Soldier,Sci-Fi,130567102,Paramount Pictures,2015,101,Spanish,7.7,72
2966,Seek Reason,Romance,282437562,MGM Studios,2012,120,Tamil,7.7,34
2967,Treat Piece,Sci-Fi,15487761,Warner Bros,2014,124,Hindi,7.3,5
2968,Should Information,Documentary,282844916,Universal Studios,2011,109,Spanish,5.6,94
2969,Condition Between,Sci-Fi,217312583,MGM Studios,2006,103,French,7.5,32
2970,Loss Reflect,Horror,204890079,Marvel Studios,2023,147,English,8.0,36
2971,Time Responsibility,Action,255862593,Warner Bros,2014,106,English,9.3,36
2972,Particular Work,Comedy,189843349,Universal Studios,2023,129,Tamil,5.4,91
2973,Food Political,Romance,16737882,DC,2003,85,French,8.9,53
2974,Race Notice,Sci-Fi,278307400,Warner Bros,2017,137,French,7.4,27
2975,Late Head,Thriller,157418071,Sony Pictures,2014,115,French,6.6,89
2976,Sure Situation,Horror,232865750,Universal Studios,2007,107,Tamil,9.0,26
2977,Pick Us,Documentary,142978904,Walt Disney,2010,156,Tamil,8.4,91
2978,Will Piece,Romance,38482074,Universal Studios,2002,82,Tamil,7.6,56
2979,Them For,Action,260275752,Lionsgate Films,2003,167,Spanish,6.1,51
2980,Old Final,Romance,278964002,Marvel Studios,2018,139,Korean,7.3,61
2981,Even Issue,Thriller,279297578,Warner Bros,2007,82,Korean,4.9,33
2982,Scene Culture,Thriller,173567529,Paramount Pictures,2020,127,Hindi,8.0,61
2983,Us Music,Thriller,184284229,Universal Studios,2025,124,French,8.3,83
2984,Identify Discover,Drama,221060369,Universal Studios,2005,177,Korean,4.6,52
2985,Take However,Documentary,180379385,Sony Pictures,2024,140,English,6.9,82
2986,Space Affect,Comedy,86856704,MGM Studios,2005,110,French,6.5,13
2987,Act Subject,Thriller,59941652,Legendary,2006,142,Korean,5.8,77
2988,Hard Opportunity,Romance,56004593,Warner Bros,2007,143,Korean,9.2,58
2989,Find Popular,Action,180565127,Lionsgate Films,2024,81,Korean,7.4,98
2990,Forward Special,Action,218144135,DC,2003,83,Korean,5.8,64
2991,Begin Player,Action,245313148,Lionsgate Films,2006,177,Spanish,7.9,39
2992,Training Keep,Documentary,286029097,Marvel Studios,2016,105,English,5.6,67
2993,Last Money,Sci-Fi,249270659,Warner Bros,2013,122,French,5.9,87
2994,If Compare,Action,157258426,Marvel Studios,2019,96,Korean,5.4,8
2995,Meet Would,Action,102544952,Walt Disney,2014,150,Spanish,5.7,85
2996,Former Common,Horror,138615495,Warner Bros,2023,90,Korean,7.0,67
2997,They Us,Sci-Fi,270818315,Marvel Studios,2008,114,English,7.3,85
2998,Soldier Professor,Sci-Fi,116755855,Universal Studios,2006,103,French,4.7,81
2999,School Learn,Sci-Fi,234922061,Universal Studios,2022,123,Tamil,6.6,80
3000,Compare Month,Action,67678249,DC,2005,106,French,4.7,17
3001,Sort Challenge,Horror,205600109,Warner Bros,2007,82,Spanish,8.6,22
3002,South Career,Thriller,193315989,Sony Pictures,2011,113,English,9.4,4
3003,Whether Stock,Documentary,63996132,DC,2008,87,Tamil,7.9,27
3004,Analysis Institution,Drama,14827655,Walt Disney,2004,160,Spanish,6.3,12
3005,Oil Billion,Sci-Fi,3351043,Universal Studios,2009,96,Tamil,4.9,69
3006,Space Mind,Drama,21928321,Sony Pictures,2016,96,English,6.0,16
3007,Attack Eat,Action,128514270,Universal Studios,2011,118,Spanish,5.9,58
3008,Organization Soldier,Thriller,278135610,DC,2014,176,Korean,7.5,27
3009,Which Remain,Drama,146435778,DC,2020,167,Hindi,5.7,14
3010,Economy Office,Sci-Fi,46443823,Lionsgate Films,2005,142,Tamil,8.8,25
3011,Among Step,Drama,235392894,Marvel Studios,2004,155,Hindi,8.8,13
3012,Particular Industry,Sci-Fi,100141748,DC,2011,162,Korean,7.9,100
3013,Who True,Comedy,181680405,DC,2018,85,Tamil,4.8,66
3014,Floor Republican,Comedy,228215533,MGM Studios,2010,118,Hindi,8.2,59
3015,Necessary First,Horror,56466333,DC,2000,170,Hindi,7.1,37
3016,Improve Away,Comedy,175665680,Universal Studios,2016,153,Tamil,7.8,37
3017,Season Serious,Horror,156950704,Universal Studios,2007,122,English,6.7,53
3018,Member Leg,Sci-Fi,187116911,DC,2019,169,Tamil,6.3,43
3019,Seven Perhaps,Comedy,34287629,Lionsgate Films,2024,171,Tamil,7.8,58
3020,More Lose,Documentary,178025337,Marvel Studios,2014,178,Korean,7.6,64
3021,Point Authority,Romance,200771749,MGM Studios,2005,127,Hindi,8.9,16
3022,Later Town,Drama,117407092,Lionsgate Films,2014,98,Hindi,8.2,32
3023,Hard Capital,Documentary,253295595,MGM Studios,2001,82,Korean,4.8,37
3024,Since By,Sci-Fi,196521994,MGM Studios,2009,150,Hindi,7.3,95
3025,Agree Throughout,Horror,248951208,Marvel Studios,2023,93,Korean,6.6,26
3026,Peace Record,Sci-Fi,227437932,Paramount Pictures,2003,99,Hindi,6.3,29
3027,At Little,Sci-Fi,17037516,Legendary,2024,137,Korean,6.7,80
3028,Morning Picture,Action,202650917,Marvel Studios,2003,180,Tamil,9.1,20
3029,Door Debate,Documentary,80202042,Paramount Pictures,2012,126,Tamil,8.5,37
3030,Audience Read,Sci-Fi,61760755,Warner Bros,2008,93,Korean,9.0,82
3031,School Activity,Action,31001508,DC,2009,126,Hindi,7.3,38
3032,Relate Meet,Sci-Fi,191936208,MGM Studios,2010,126,Korean,8.5,16
3033,Story Land,Horror,116260613,Warner Bros,2011,164,Korean,8.0,98
3034,Own Man,Horror,223673243,Lionsgate Films,2001,151,Spanish,6.3,1
3035,Five Attack,Romance,50208415,Universal Studios,2016,133,French,4.8,26
3036,Free Officer,Comedy,255288563,Walt Disney,2011,122,French,6.9,42
3037,Sort Improve,Drama,51191911,MGM Studios,2014,154,Tamil,5.6,72
3038,Toward Pm,Horror,25817314,MGM Studios,2021,111,English,7.8,54
3039,Accept Really,Action,282058453,MGM Studios,2016,144,Spanish,6.3,87
3040,Exist Eat,Action,48242009,Universal Studios,2011,127,Spanish,5.5,11
3041,Travel Think,Comedy,58996482,DC,2006,102,English,5.3,37
3042,Within Concern,Action,18705095,MGM Studios,2022,104,French,7.9,31
3043,Character Professor,Thriller,233695471,Warner Bros,2015,155,English,5.4,1
3044,Business Together,Thriller,292705159,Lionsgate Films,2020,137,Spanish,5.3,84
3045,Such Wrong,Comedy,286774122,MGM Studios,2006,147,Hindi,5.9,58
3046,During Democratic,Comedy,222305774,Paramount Pictures,2013,131,Tamil,8.2,35
3047,As Control,Drama,5242429,Lionsgate Films,2007,118,Spanish,8.0,24
3048,Certain Well,Romance,101044773,Sony Pictures,2013,117,Korean,5.9,94
3049,Continue Early,Horror,165794718,Marvel Studios,2000,112,Korean,7.7,25
3050,Decade Consumer,Drama,266699937,MGM Studios,2013,132,Tamil,6.7,84
3051,Action Young,Sci-Fi,279251159,Walt Disney,2021,168,Spanish,6.9,39
3052,Society Hold,Romance,91604878,Marvel Studios,2012,147,Korean,7.8,40
3053,Institution Bit,Romance,207170354,MGM Studios,2006,152,Spanish,8.0,32
3054,Learn Four,Comedy,176576363,DC,2025,135,Korean,6.1,19
3055,Arrive College,Thriller,150866840,Universal Studios,2004,160,Korean,8.5,75
3056,Soldier Himself,Action,299242163,MGM Studios,2025,128,Hindi,8.3,76
3057,Night Reality,Horror,210633523,Sony Pictures,2021,146,English,9.3,16
3058,Improve Happen,Drama,75681535,MGM Studios,2025,98,Tamil,7.8,84
3059,Science Level,Drama,143963182,Sony Pictures,2017,142,Tamil,5.4,7
3060,Family Within,Thriller,252100109,Warner Bros,2007,142,French,7.3,35
3061,Knowledge Too,Action,208664952,Walt Disney,2006,145,Korean,7.0,39
3062,Onto Son,Sci-Fi,267165774,Lionsgate Films,2007,86,Hindi,8.4,42
3063,Make Find,Horror,175779280,Paramount Pictures,2021,131,French,8.6,48
3064,Them Open,Documentary,270732370,Sony Pictures,2017,166,English,4.8,46
3065,Tend Car,Sci-Fi,37026107,Legendary,2012,161,French,6.9,55
3066,Factor Talk,Romance,138142737,MGM Studios,2008,107,Korean,9.1,22
3067,Prove Possible,Documentary,20553357,DC,2013,93,Hindi,9.3,46
3068,Last Stop,Thriller,135921239,Marvel Studios,2005,85,English,6.0,12
3069,Final Feeling,Horror,238875055,Marvel Studios,2014,171,English,8.8,18
3070,Make Whole,Action,134981667,DC,2002,160,Spanish,5.0,68
3071,Inside Case,Sci-Fi,12651214,DC,2013,127,French,5.0,29
3072,Six Since,Sci-Fi,294845633,DC,2001,149,English,7.6,25
3073,Modern Investment,Drama,100753266,MGM Studios,2016,140,Korean,6.6,27
3074,Small Family,Drama,264049836,MGM Studios,2022,171,English,8.4,17
3075,College Nearly,Thriller,110766070,Lionsgate Films,2003,80,Korean,4.7,96
3076,Choice Hit,Comedy,264638811,Universal Studios,2001,126,Tamil,5.1,11
3077,Decide Hospital,Romance,188674895,Paramount Pictures,2020,179,Hindi,7.4,99
3078,Pretty Fill,Horror,195266468,MGM Studios,2019,82,Hindi,8.7,61
3079,Push According,Action,97738946,DC,2019,159,Korean,5.0,15
3080,Out Push,Romance,116732612,DC,2016,104,English,6.1,1
3081,Practice Agency,Documentary,258233569,DC,2003,108,English,6.6,2
3082,Together Beat,Drama,76126312,Walt Disney,2012,150,Spanish,6.8,44
3083,Right Range,Thriller,247907748,Walt Disney,2009,137,Tamil,9.3,20
3084,I Agree,Action,153159159,Warner Bros,2002,158,Tamil,6.7,32
3085,Agent Large,Comedy,97430192,Sony Pictures,2013,132,Hindi,6.5,6
3086,That Than,Drama,120004824,Warner Bros,2012,91,Korean,9.3,44
3087,Large Great,Action,225691183,Legendary,2008,138,Hindi,6.2,20
3088,Time Project,Horror,246297834,Legendary,2001,166,Tamil,6.5,61
3089,Way Now,Action,78295128,Paramount Pictures,2023,120,English,4.5,46
3090,Only Service,Horror,296203376,Paramount Pictures,2001,134,Spanish,4.5,60
3091,Although See,Comedy,39116758,Legendary,2002,169,Spanish,5.0,50
3092,Beautiful We,Documentary,109775110,Legendary,2007,126,Tamil,7.4,30
3093,Director Lot,Thriller,9964675,DC,2008,147,Hindi,8.2,90
3094,Despite Life,Sci-Fi,44970078,Sony Pictures,2010,140,English,9.0,75
3095,Opportunity Tend,Romance,102117204,Legendary,2003,170,Spanish,5.6,19
3096,Air Like,Romance,95831574,Sony Pictures,2021,113,Korean,8.2,43
3097,Explain Free,Sci-Fi,60253806,MGM Studios,2000,98,French,4.7,9
3098,Grow Baby,Comedy,174405982,Marvel Studios,2017,144,English,8.4,13
3099,Experience Money,Action,119840442,Warner Bros,2009,130,Hindi,8.1,29
3100,When Alone,Horror,110029203,Warner Bros,2000,120,Korean,8.0,48
3101,According Way,Romance,104888700,Paramount Pictures,2022,86,English,7.4,70
3102,Note When,Romance,65165731,Sony Pictures,2024,113,Tamil,6.8,58
3103,Soon Area,Action,79770998,Walt Disney,2025,139,English,8.6,96
3104,Artist Light,Romance,237672098,Universal Studios,2003,103,Hindi,8.0,80
3105,Mrs Hand,Drama,297245020,Warner Bros,2006,160,Spanish,8.2,12
3106,Officer Fill,Documentary,290414680,DC,2012,147,English,6.8,78
3107,Medical Quickly,Documentary,202313571,Universal Studios,2011,157,English,7.0,95
3108,Leg Where,Thriller,129301290,Universal Studios,2024,169,English,9.4,88
3109,Radio Of,Sci-Fi,195929058,MGM Studios,2002,179,Korean,7.5,71
3110,Response Fall,Thriller,133794334,Walt Disney,2015,155,Tamil,9.5,49
3111,Through And,Romance,269203341,Universal Studios,2016,157,French,8.6,93
3112,Account Recognize,Romance,24171548,Sony Pictures,2011,170,French,8.5,38
3113,Radio Individual,Sci-Fi,81123717,DC,2018,105,Hindi,6.8,85
3114,Card Suffer,Documentary,206190750,DC,2000,153,Hindi,6.5,2
3115,Daughter Stuff,Documentary,289828317,DC,2013,98,French,9.2,24
3116,Which Certain,Documentary,60409839,MGM Studios,2021,100,Korean,4.6,17
3117,Direction Can,Horror,35818698,Walt Disney,2017,135,Spanish,8.8,3
3118,Box Finally,Comedy,15167781,MGM Studios,2025,108,Korean,8.7,76
3119,Top Line,Comedy,150431650,MGM Studios,2000,151,English,7.8,7
3120,Bank Hope,Action,106390274,Legendary,2015,168,Korean,7.8,68
3121,Brother Modern,Action,186073234,Lionsgate Films,2014,139,Korean,8.8,7
3122,Despite Just,Comedy,149997900,MGM Studios,2014,97,French,6.4,17
3123,Change Expert,Comedy,57468737,MGM Studios,2010,134,French,7.8,95
3124,Manager Piece,Horror,165233472,Sony Pictures,2000,142,Korean,5.5,41
3125,Same Organization,Sci-Fi,210564048,MGM Studios,2021,94,Spanish,8.6,20
3126,And Experience,Action,191106615,Walt Disney,2006,127,Korean,5.7,94
3127,Stop Good,Documentary,152563539,Lionsgate Films,2025,165,Spanish,5.4,6
3128,Short Matter,Action,267282120,DC,2003,134,Korean,8.2,93
3129,Language Conference,Horror,254877489,Warner Bros,2011,149,English,7.3,94
3130,Each Phone,Comedy,264101310,Paramount Pictures,2008,145,Korean,9.2,37
3131,Since Mrs,Documentary,243196875,MGM Studios,2007,127,Spanish,9.1,86
3132,Region Attention,Sci-Fi,296314493,Marvel Studios,2006,148,Tamil,6.4,78
3133,Consumer Seek,Documentary,67677083,Legendary,2011,98,English,8.7,79
3134,Investment About,Thriller,34061586,Sony Pictures,2008,134,French,7.4,20
3135,Others Economy,Horror,264551274,Walt Disney,2018,91,Spanish,6.6,75
3136,Send Goal,Thriller,114182516,DC,2007,166,English,5.6,10
3137,Believe Will,Thriller,299024050,Paramount Pictures,2017,107,English,6.1,51
3138,May Bit,Drama,277810420,Paramount Pictures,2011,109,Tamil,6.1,43
3139,Manager Me,Drama,228378621,Legendary,2001,97,Spanish,7.9,100
3140,Meet Rate,Documentary,137140325,Paramount Pictures,2016,95,English,5.4,21
3141,Drive Rich,Horror,106746318,Marvel Studios,2023,127,English,6.8,74
3142,Growth Community,Drama,69469667,Legendary,2018,108,English,6.7,59
3143,Relate Bill,Horror,181199164,Universal Studios,2025,111,Spanish,7.8,88
3144,Know Down,Documentary,201532918,Universal Studios,2010,121,Korean,8.0,64
3145,Space Woman,Documentary,43347089,Paramount Pictures,2009,106,English,9.1,86
3146,Himself Avoid,Romance,114646399,Marvel Studios,2020,120,Tamil,6.2,65
3147,Officer Agree,Comedy,37888219,DC,2015,125,English,8.8,19
3148,Course Then,Documentary,85783260,Universal Studios,2019,114,Spanish,4.7,25
3149,Partner Security,Horror,201338679,Paramount Pictures,2020,125,Korean,5.4,79
3150,Poor Whatever,Romance,106806059,Warner Bros,2018,92,Korean,7.2,59
3151,Loss Operation,Action,280631471,Lionsgate Films,2010,121,English,6.5,98
3152,Want Third,Romance,123314895,MGM Studios,2020,114,Hindi,8.5,8
3153,Group Decade,Comedy,9397459,Marvel Studios,2004,142,French,7.5,34
3154,Then Executive,Thriller,188264711,Marvel Studios,2018,99,English,9.1,1
3155,Public Each,Comedy,282627173,Walt Disney,2016,149,French,7.6,79
3156,Maintain Join,Comedy,115959034,Legendary,2024,160,Spanish,5.7,58
3157,Situation Music,Sci-Fi,113816552,Lionsgate Films,2009,144,French,4.9,12
3158,Law Go,Sci-Fi,269158701,Universal Studios,2006,118,Korean,6.3,7
3159,Pull Mention,Comedy,222210260,Marvel Studios,2021,100,Korean,5.4,43
3160,Building Very,Sci-Fi,153381330,Sony Pictures,2005,80,Tamil,9.3,30
3161,West Camera,Sci-Fi,135572300,Sony Pictures,2019,170,French,5.3,85
3162,Term Firm,Thriller,153734828,Universal Studios,2015,90,Korean,5.7,38
3163,Thank Almost,Thriller,149280972,Sony Pictures,2012,87,Spanish,9.1,34
3164,Republican Effort,Documentary,27622014,Universal Studios,2013,86,Tamil,9.1,68
3165,Impact Man,Comedy,28633465,Paramount Pictures,2018,179,Hindi,5.0,25
3166,Throw Ability,Sci-Fi,72651681,Walt Disney,2008,160,French,4.9,23
3167,Poor Cultural,Action,92513399,Legendary,2009,161,English,6.9,52
3168,Spend Board,Comedy,206605323,Lionsgate Films,2001,157,Hindi,6.7,86
3169,Military Believe,Comedy,284887448,DC,2008,95,Tamil,5.6,26
3170,Seat Receive,Horror,211488698,DC,2023,81,Tamil,7.1,77
3171,Describe At,Comedy,177490497,Sony Pictures,2022,177,Hindi,7.3,57
3172,Minute May,Comedy,201365768,Paramount Pictures,2017,101,Spanish,4.8,43
3173,Artist Thank,Drama,164218283,MGM Studios,2005,101,English,8.6,15
3174,Similar Leg,Comedy,153009798,Legendary,2018,154,Spanish,5.9,15
3175,Anyone Tonight,Romance,60140908,Marvel Studios,2000,176,English,5.6,66
3176,Social Finally,Sci-Fi,214015042,MGM Studios,2018,104,Spanish,5.1,22
3177,Leg Teach,Horror,173575776,Legendary,2000,95,Tamil,8.6,4
3178,Be Six,Comedy,242712490,Marvel Studios,2001,99,English,7.6,65
3179,Less Forward,Romance,165939449,Sony Pictures,2019,144,Spanish,9.3,51
3180,Likely Respond,Horror,196414092,MGM Studios,2009,149,English,8.0,19
3181,Coach Whatever,Documentary,101189648,MGM Studios,2003,111,French,6.4,86
3182,Everyone Power,Sci-Fi,55643359,Sony Pictures,2009,114,French,7.7,16
3183,Blue Case,Sci-Fi,103751054,Legendary,2023,94,Spanish,7.8,13
3184,Guess Law,Comedy,103374895,Universal Studios,2016,120,Tamil,5.6,46
3185,Recent Meeting,Horror,287485187,Legendary,2007,117,Tamil,7.2,92
3186,Activity Record,Action,68315163,Legendary,2023,174,Hindi,6.5,51
3187,Again Born,Documentary,44847921,Warner Bros,2024,100,English,9.5,41
3188,Something Prepare,Thriller,136902424,Legendary,2007,148,Korean,6.7,6
3189,Tough Magazine,Documentary,255523461,Sony Pictures,2000,119,Tamil,7.6,94
3190,Social Art,Thriller,288367128,Paramount Pictures,2020,170,Korean,8.0,61
3191,Page Participant,Romance,28814736,Lionsgate Films,2022,143,Korean,8.8,10
3192,Senior Hit,Action,241959108,DC,2005,117,French,4.8,31
3193,Local Line,Thriller,20217590,DC,2002,82,French,7.9,97
3194,Guess Modern,Documentary,78653480,Marvel Studios,2025,139,Tamil,6.2,24
3195,Lay Traditional,Horror,186948038,Marvel Studios,2002,135,French,8.6,69
3196,Control Difficult,Thriller,96499580,Paramount Pictures,2013,176,French,9.3,91
3197,Difficult Mouth,Thriller,296766450,DC,2022,103,Tamil,7.3,14
3198,Something Support,Drama,275496341,MGM Studios,2006,128,French,5.5,86
